ID,Pred
2023_1313_1465,0.40302884578704834
2023_1313_1466,0.46371591091156006
2023_1313_1467,0.8348963409662247
2023_1313_1468,0.5226054489612579
2023_1313_1469,0.40848976373672485
2023_1313_1470,0.2777266502380371
2023_1313_1471,0.6283841133117676
2023_1313_1472,0.508012592792511
2023_1313_1473,0.8768961057066917
2023_1313_1474,0.4883987307548523
2023_1313_1475,0.762860581278801
2023_1313_1476,0.858242005109787
2023_1313_1477,0.7874426394701004
2023_1314_1315,0.9526221230626106
2023_1314_1316,0.9142575636506081
2023_1314_1317,0.41535061597824097
2023_1314_1318,0.9698707144707441
2023_1314_1319,0.9177777841687202
2023_1314_1320,0.9192255064845085
2023_1314_1321,0.3097957372665405
2023_1314_1322,0.900543563067913
2023_1314_1323,0.9006455168128014
2023_1314_1324,0.9424982815980911
2023_1314_1325,0.8359486162662506
2023_1314_1326,0.4823758602142334
2023_1314_1328,0.37665700912475586
2023_1314_1329,0.3176998496055603
2023_1314_1330,0.8188542574644089
2023_1314_1331,0.4691113233566284
2023_1314_1332,0.36960870027542114
2023_1314_1333,0.8513022065162659
2023_1314_1334,0.8426364958286285
2023_1314_1335,0.8212529420852661
2023_1314_1336,0.293761670589447
2023_1314_1337,0.8715019524097443
2023_1314_1338,0.5177093148231506
2023_1314_1339,0.8219170868396759
2023_1314_1340,0.9149371981620789
2023_1314_1341,0.9642812199890614
2023_1314_1342,0.9829060714691877
2023_1314_1343,0.7527356445789337
2023_1314_1344,0.3782069683074951
2023_1314_1345,0.08715379238128662
2023_1314_1346,0.9040381759405136
2023_1314_1347,0.9036491364240646
2023_1314_1348,0.9523138366639614
2023_1314_1349,0.8450515270233154
2023_1314_1350,0.8902283534407616
2023_1314_1351,0.9354567378759384
2023_1314_1352,0.9468832463026047
2023_1314_1353,0.4608745574951172
2023_1314_1354,0.9818057119846344
2023_1314_1355,0.8285745084285736
2023_1314_1356,0.7660074234008789
2023_1314_1357,0.9813274126499891
2023_1314_1358,0.4429739713668823
2023_1314_1359,0.8305120170116425
2023_1314_1360,0.8978266641497612
2023_1314_1361,0.14130419492721558
2023_1314_1362,0.6419363617897034
2023_1314_1363,0.4945860505104065
2023_1314_1364,0.6915826797485352
2023_1314_1365,0.4404650330543518
2023_1314_1367,0.92185128480196
2023_1314_1368,0.9375156611204147
2023_1314_1369,0.9483150616288185
2023_1314_1370,0.7250814437866211
2023_1314_1371,0.4551836848258972
2023_1314_1372,0.7970792353153229
2023_1314_1373,0.9327222257852554
2023_1314_1374,0.8555619269609451
2023_1314_1375,0.788541242480278
2023_1314_1376,0.8544927686452866
2023_1314_1377,0.9592839106917381
2023_1314_1378,0.8802036270499229
2023_1314_1379,0.6095689535140991
2023_1314_1380,0.96047218516469
2023_1314_1381,0.6428620517253876
2023_1314_1382,0.9128797873854637
2023_1314_1383,0.9833279643207788
2023_1314_1384,0.9847487276419997
2023_1314_1385,0.5735555291175842
2023_1314_1386,0.9009634852409363
2023_1314_1387,0.6578414738178253
2023_1314_1388,0.18550610542297363
2023_1314_1389,0.9631110541522503
2023_1314_1390,0.7123139202594757
2023_1314_1391,0.8388343304395676
2023_1314_1392,0.9729084298014641
2023_1314_1393,0.7745232284069061
2023_1314_1394,0.9002861380577087
2023_1314_1395,0.25955456495285034
2023_1314_1396,0.7205202281475067
2023_1314_1397,0.18729621171951294
2023_1314_1398,0.9656723104417324
2023_1314_1399,0.9626212194561958
2023_1314_1400,0.09187918901443481
2023_1314_1401,0.22368329763412476
2023_1314_1402,0.8868927285075188
2023_1314_1403,0.49617302417755127
2023_1314_1404,0.9527946263551712
2023_1314_1405,0.6567030847072601
2023_1314_1406,0.8655058890581131
2023_1314_1407,0.7989131808280945
2023_1314_1408,0.6752475798130035
2023_1314_1409,0.9590374603867531
2023_1314_1410,0.9025972336530685
2023_1314_1411,0.9598567970097065
2023_1314_1412,0.5624091923236847
2023_1314_1413,0.866267129778862
2023_1314_1414,0.7427310049533844
2023_1314_1415,0.744466245174408
2023_1314_1416,0.635038435459137
2023_1314_1417,0.08362668752670288
2023_1314_1418,0.5928534269332886
2023_1314_1419,0.9455710165202618
2023_1314_1420,0.9526753537356853
2023_1314_1421,0.7679275870323181
2023_1314_1422,0.805357500910759
2023_1314_1423,0.7912885546684265
2023_1314_1424,0.5817760229110718
2023_1314_1425,0.32650429010391235
2023_1314_1426,0.9121484011411667
2023_1314_1427,0.9461506567895412
2023_1314_1428,0.6108722388744354
2023_1314_1429,0.22622311115264893
2023_1314_1430,0.48814964294433594
2023_1314_1431,0.8800649642944336
2023_1314_1433,0.48639971017837524
2023_1314_1434,0.9600627310574055
2023_1314_1435,0.37404024600982666
2023_1314_1436,0.7700463980436325
2023_1314_1437,0.46681445837020874
2023_1314_1438,0.27812933921813965
2023_1314_1439,0.6482190191745758
2023_1314_1440,0.9809016920626163
2023_1314_1441,0.915147639811039
2023_1314_1442,0.9335862547159195
2023_1314_1443,0.8411910682916641
2023_1314_1444,0.9736148100346327
2023_1314_1447,0.976169353350997
2023_1314_1448,0.6434931457042694
2023_1314_1449,0.6363442838191986
2023_1314_1450,0.5133422911167145
2023_1314_1451,0.834721103310585
2023_1314_1452,0.23063594102859497
2023_1314_1453,0.9866282353177667
2023_1314_1454,0.8759775832295418
2023_1314_1455,0.7565629929304123
2023_1314_1456,0.968307014554739
2023_1314_1457,0.9355429783463478
2023_1314_1458,0.42823129892349243
2023_1314_1459,0.9196048751473427
2023_1314_1460,0.9230632111430168
2023_1314_1461,0.8336323350667953
2023_1314_1462,0.18317419290542603
2023_1314_1463,0.6187998950481415
2023_1314_1464,0.8472074866294861
2023_1314_1465,0.8791442587971687
2023_1314_1466,0.8993897289037704
2023_1314_1467,0.9721109587699175
2023_1314_1468,0.9099883958697319
2023_1314_1469,0.8607717007398605
2023_1314_1470,0.7922803163528442
2023_1314_1471,0.94602270424366
2023_1314_1472,0.9044061601161957
2023_1314_1473,0.9793446231633425
2023_1314_1474,0.8980274945497513
2023_1314_1475,0.9618500992655754
2023_1314_1476,0.97801817022264
2023_1314_1477,0.9686170481145382
2023_1315_1316,0.2088412046432495
2023_1315_1317,0.02294337749481201
2023_1315_1318,0.48935067653656006
2023_1315_1319,0.21543675661087036
2023_1315_1320,0.208942711353302
2023_1315_1321,0.012868821620941162
2023_1315_1322,0.21178746223449707
2023_1315_1323,0.12317770719528198
2023_1315_1324,0.30165421962738037
2023_1315_1325,0.10625123977661133
2023_1315_1326,0.017564058303833008
2023_1315_1328,0.014075875282287598
2023_1315_1329,0.012455463409423828
2023_1315_1330,0.0865246057510376
2023_1315_1331,0.02955043315887451
2023_1315_1332,0.01264733076095581
2023_1315_1333,0.08661150932312012
2023_1315_1334,0.09360891580581665
2023_1315_1335,0.08974790573120117
2023_1315_1336,0.011312365531921387
2023_1315_1337,0.1308269500732422
2023_1315_1338,0.0177190899848938
2023_1315_1339,0.07823163270950317
2023_1315_1340,0.21449607610702515
2023_1315_1341,0.4930424094200134
2023_1315_1342,0.751641720533371
2023_1315_1343,0.06314736604690552
2023_1315_1344,0.017768144607543945
2023_1315_1345,0.005541324615478516
2023_1315_1346,0.20529574155807495
2023_1315_1347,0.19799351692199707
2023_1315_1348,0.32377517223358154
2023_1315_1349,0.10127049684524536
2023_1315_1350,0.154557466506958
2023_1315_1351,0.28520798683166504
2023_1315_1352,0.3421904444694519
2023_1315_1353,0.019670307636260986
2023_1315_1354,0.6574236452579498
2023_1315_1355,0.10481703281402588
2023_1315_1356,0.07077348232269287
2023_1315_1357,0.7302826344966888
2023_1315_1358,0.021888434886932373
2023_1315_1359,0.10746854543685913
2023_1315_1360,0.14919739961624146
2023_1315_1361,0.0091361403465271
2023_1315_1362,0.0326845645904541
2023_1315_1363,0.02209252119064331
2023_1315_1364,0.0481911301612854
2023_1315_1365,0.01857459545135498
2023_1315_1367,0.23707103729248047
2023_1315_1368,0.31425589323043823
2023_1315_1369,0.3609164357185364
2023_1315_1370,0.0569310188293457
2023_1315_1371,0.020729541778564453
2023_1315_1372,0.08028483390808105
2023_1315_1373,0.27240055799484253
2023_1315_1374,0.10373526811599731
2023_1315_1375,0.073641836643219
2023_1315_1376,0.0807422399520874
2023_1315_1377,0.38872188329696655
2023_1315_1378,0.13156604766845703
2023_1315_1379,0.03866887092590332
2023_1315_1380,0.44845128059387207
2023_1315_1381,0.03731536865234375
2023_1315_1382,0.19009041786193848
2023_1315_1383,0.786851778626442
2023_1315_1384,0.7686386406421661
2023_1315_1385,0.035620808601379395
2023_1315_1386,0.1714322566986084
2023_1315_1387,0.03816157579421997
2023_1315_1388,0.011368989944458008
2023_1315_1389,0.44637250900268555
2023_1315_1390,0.0394400954246521
2023_1315_1391,0.10195392370223999
2023_1315_1392,0.5262620449066162
2023_1315_1393,0.04739469289779663
2023_1315_1394,0.20821410417556763
2023_1315_1395,0.01124882698059082
2023_1315_1396,0.04471433162689209
2023_1315_1397,0.00894850492477417
2023_1315_1398,0.49400585889816284
2023_1315_1399,0.4486779570579529
2023_1315_1400,0.005620479583740234
2023_1315_1401,0.009676635265350342
2023_1315_1402,0.14167296886444092
2023_1315_1403,0.01956695318222046
2023_1315_1404,0.38804304599761963
2023_1315_1405,0.04319286346435547
2023_1315_1406,0.13729918003082275
2023_1315_1407,0.07971328496932983
2023_1315_1408,0.04471325874328613
2023_1315_1409,0.34827274084091187
2023_1315_1410,0.17777514457702637
2023_1315_1411,0.4372949004173279
2023_1315_1412,0.03147780895233154
2023_1315_1413,0.1367114782333374
2023_1315_1414,0.0640447735786438
2023_1315_1415,0.057680726051330566
2023_1315_1416,0.03297311067581177
2023_1315_1417,0.005989015102386475
2023_1315_1418,0.03304785490036011
2023_1315_1419,0.2850630283355713
2023_1315_1420,0.3779521584510803
2023_1315_1421,0.08678263425827026
2023_1315_1422,0.08853238821029663
2023_1315_1423,0.08893108367919922
2023_1315_1424,0.03048872947692871
2023_1315_1425,0.012210369110107422
2023_1315_1426,0.17678266763687134
2023_1315_1427,0.27809667587280273
2023_1315_1428,0.027438759803771973
2023_1315_1429,0.010526061058044434
2023_1315_1430,0.02576988935470581
2023_1315_1431,0.13185763359069824
2023_1315_1433,0.027738749980926514
2023_1315_1434,0.3824482560157776
2023_1315_1435,0.01279592514038086
2023_1315_1436,0.07737958431243896
2023_1315_1437,0.018260657787322998
2023_1315_1438,0.011398553848266602
2023_1315_1439,0.02822357416152954
2023_1315_1440,0.6309769749641418
2023_1315_1441,0.20964670181274414
2023_1315_1442,0.26718562841415405
2023_1315_1443,0.09726202487945557
2023_1315_1444,0.5153356194496155
2023_1315_1447,0.6617818772792816
2023_1315_1448,0.02866363525390625
2023_1315_1449,0.029399335384368896
2023_1315_1450,0.018039345741271973
2023_1315_1451,0.09992438554763794
2023_1315_1452,0.00885021686553955
2023_1315_1453,0.7817689925432205
2023_1315_1454,0.16980022192001343
2023_1315_1455,0.05454295873641968
2023_1315_1456,0.4718908667564392
2023_1315_1457,0.2724018692970276
2023_1315_1458,0.01531827449798584
2023_1315_1459,0.21551799774169922
2023_1315_1460,0.25784963369369507
2023_1315_1461,0.09262317419052124
2023_1315_1462,0.008771002292633057
2023_1315_1463,0.036955058574676514
2023_1315_1464,0.12751126289367676
2023_1315_1465,0.13418656587600708
2023_1315_1466,0.1752879023551941
2023_1315_1467,0.5778763592243195
2023_1315_1468,0.17989224195480347
2023_1315_1469,0.11828678846359253
2023_1315_1470,0.07124674320220947
2023_1315_1471,0.2845968008041382
2023_1315_1472,0.19458097219467163
2023_1315_1473,0.650077760219574
2023_1315_1474,0.17474651336669922
2023_1315_1475,0.4488149881362915
2023_1315_1476,0.6582118570804596
2023_1315_1477,0.4966455101966858
2023_1316_1317,0.032082319259643555
2023_1316_1318,0.6777741014957428
2023_1316_1319,0.37579643726348877
2023_1316_1320,0.3662682771682739
2023_1316_1321,0.0167233943939209
2023_1316_1322,0.3677559494972229
2023_1316_1323,0.24454623460769653
2023_1316_1324,0.48668599128723145
2023_1316_1325,0.20771503448486328
2023_1316_1326,0.03242915868759155
2023_1316_1328,0.021108686923980713
2023_1316_1329,0.017434000968933105
2023_1316_1330,0.1707625389099121
2023_1316_1331,0.052868008613586426
2023_1316_1332,0.01848769187927246
2023_1316_1333,0.16518634557724
2023_1316_1334,0.18077915906906128
2023_1316_1335,0.17899250984191895
2023_1316_1336,0.014507472515106201
2023_1316_1337,0.24751240015029907
2023_1316_1338,0.033879637718200684
2023_1316_1339,0.15753525495529175
2023_1316_1340,0.3730183243751526
2023_1316_1341,0.688050240278244
2023_1316_1342,0.8635834902524948
2023_1316_1343,0.1257920265197754
2023_1316_1344,0.023323416709899902
2023_1316_1345,0.006237626075744629
2023_1316_1346,0.361757755279541
2023_1316_1347,0.35251134634017944
2023_1316_1348,0.5124194324016571
2023_1316_1349,0.18810737133026123
2023_1316_1350,0.2851143479347229
2023_1316_1351,0.4653777480125427
2023_1316_1352,0.5315863788127899
2023_1316_1353,0.030387938022613525
2023_1316_1354,0.8043376505374908
2023_1316_1355,0.2061801552772522
2023_1316_1356,0.12954729795455933
2023_1316_1357,0.8510009497404099
2023_1316_1358,0.035775184631347656
2023_1316_1359,0.21026396751403809
2023_1316_1360,0.27927881479263306
2023_1316_1361,0.009887158870697021
2023_1316_1362,0.06287312507629395
2023_1316_1363,0.03197300434112549
2023_1316_1364,0.09246629476547241
2023_1316_1365,0.031189024448394775
2023_1316_1367,0.40549027919769287
2023_1316_1368,0.5084747076034546
2023_1316_1369,0.5602028369903564
2023_1316_1370,0.10747724771499634
2023_1316_1371,0.029732465744018555
2023_1316_1372,0.1574137806892395
2023_1316_1373,0.4495682716369629
2023_1316_1374,0.20014488697052002
2023_1316_1375,0.14967095851898193
2023_1316_1376,0.16052573919296265
2023_1316_1377,0.5812646150588989
2023_1316_1378,0.24998784065246582
2023_1316_1379,0.0665287971496582
2023_1316_1380,0.6482527256011963
2023_1316_1381,0.07398241758346558
2023_1316_1382,0.33864015340805054
2023_1316_1383,0.8839937597513199
2023_1316_1384,0.8764863014221191
2023_1316_1385,0.05534452199935913
2023_1316_1386,0.31100010871887207
2023_1316_1387,0.075886070728302
2023_1316_1388,0.012565076351165771
2023_1316_1389,0.6380241215229034
2023_1316_1390,0.07623273134231567
2023_1316_1391,0.20066046714782715
2023_1316_1392,0.709160327911377
2023_1316_1393,0.10075825452804565
2023_1316_1394,0.3734019994735718
2023_1316_1395,0.014982879161834717
2023_1316_1396,0.09022647142410278
2023_1316_1397,0.010770857334136963
2023_1316_1398,0.6844435334205627
2023_1316_1399,0.641102135181427
2023_1316_1400,0.006351351737976074
2023_1316_1401,0.011620938777923584
2023_1316_1402,0.2651362419128418
2023_1316_1403,0.03360790014266968
2023_1316_1404,0.5867641270160675
2023_1316_1405,0.08513426780700684
2023_1316_1406,0.26030635833740234
2023_1316_1407,0.1615666151046753
2023_1316_1408,0.07960796356201172
2023_1316_1409,0.5403927266597748
2023_1316_1410,0.30425363779067993
2023_1316_1411,0.6366080045700073
2023_1316_1412,0.054969727993011475
2023_1316_1413,0.25590819120407104
2023_1316_1414,0.12864917516708374
2023_1316_1415,0.11627638339996338
2023_1316_1416,0.06213235855102539
2023_1316_1417,0.006707429885864258
2023_1316_1418,0.060336291790008545
2023_1316_1419,0.46671944856643677
2023_1316_1420,0.5699905753135681
2023_1316_1421,0.15192604064941406
2023_1316_1422,0.17680317163467407
2023_1316_1423,0.16407746076583862
2023_1316_1424,0.05074054002761841
2023_1316_1425,0.017221927642822266
2023_1316_1426,0.32035624980926514
2023_1316_1427,0.45774805545806885
2023_1316_1428,0.04999011754989624
2023_1316_1429,0.012584507465362549
2023_1316_1430,0.04423165321350098
2023_1316_1431,0.250027060508728
2023_1316_1433,0.04450249671936035
2023_1316_1434,0.5746607780456543
2023_1316_1435,0.019166946411132812
2023_1316_1436,0.1483185887336731
2023_1316_1437,0.029626011848449707
2023_1316_1438,0.0148201584815979
2023_1316_1439,0.05639326572418213
2023_1316_1440,0.786445289850235
2023_1316_1441,0.3665620684623718
2023_1316_1442,0.4430267810821533
2023_1316_1443,0.18762999773025513
2023_1316_1444,0.6987650394439697
2023_1316_1447,0.8120327889919281
2023_1316_1448,0.056741535663604736
2023_1316_1449,0.05561798810958862
2023_1316_1450,0.03258347511291504
2023_1316_1451,0.19755405187606812
2023_1316_1452,0.011747956275939941
2023_1316_1453,0.8814317137002945
2023_1316_1454,0.29197436571121216
2023_1316_1455,0.11158615350723267
2023_1316_1456,0.6618283092975616
2023_1316_1457,0.4495698809623718
2023_1316_1458,0.02249699831008911
2023_1316_1459,0.3747442364692688
2023_1316_1460,0.4371483325958252
2023_1316_1461,0.16690385341644287
2023_1316_1462,0.01056593656539917
2023_1316_1463,0.06979608535766602
2023_1316_1464,0.24288225173950195
2023_1316_1465,0.25318217277526855
2023_1316_1466,0.3157457709312439
2023_1316_1467,0.7559131383895874
2023_1316_1468,0.3273686170578003
2023_1316_1469,0.227480947971344
2023_1316_1470,0.145006000995636
2023_1316_1471,0.46614986658096313
2023_1316_1472,0.3470861315727234
2023_1316_1473,0.803062379360199
2023_1316_1474,0.31598347425460815
2023_1316_1475,0.6425713002681732
2023_1316_1476,0.8104108422994614
2023_1316_1477,0.6827944815158844
2023_1317_1318,0.983555132523179
2023_1317_1319,0.9747594967484474
2023_1317_1320,0.9685399793088436
2023_1317_1321,0.6713413298130035
2023_1317_1322,0.9640335291624069
2023_1317_1323,0.9695873260498047
2023_1317_1324,0.9787980616092682
2023_1317_1325,0.9418787322938442
2023_1317_1326,0.822760820388794
2023_1317_1328,0.7610178291797638
2023_1317_1329,0.7080144286155701
2023_1317_1330,0.9289281293749809
2023_1317_1331,0.71825110912323
2023_1317_1332,0.7199936509132385
2023_1317_1333,0.955590981990099
2023_1317_1334,0.9365611225366592
2023_1317_1335,0.933271199464798
2023_1317_1336,0.6490405797958374
2023_1317_1337,0.9593923650681973
2023_1317_1338,0.799001008272171
2023_1317_1339,0.9357680752873421
2023_1317_1340,0.9695212338119745
2023_1317_1341,0.9845907557755709
2023_1317_1342,0.9902262724936008
2023_1317_1343,0.8886999934911728
2023_1317_1344,0.6596160233020782
2023_1317_1345,0.303871214389801
2023_1317_1346,0.960034366697073
2023_1317_1347,0.9685305207967758
2023_1317_1348,0.9781653117388487
2023_1317_1349,0.9301082938909531
2023_1317_1350,0.9621912501752377
2023_1317_1351,0.9731645919382572
2023_1317_1352,0.9790044073015451
2023_1317_1353,0.8100116103887558
2023_1317_1354,0.9896246772259474
2023_1317_1355,0.9446774870157242
2023_1317_1356,0.9066700860857964
2023_1317_1357,0.9848906742408872
2023_1317_1358,0.7353915870189667
2023_1317_1359,0.9358135163784027
2023_1317_1360,0.9616527333855629
2023_1317_1361,0.37715405225753784
2023_1317_1362,0.8422532081604004
2023_1317_1363,0.7690561860799789
2023_1317_1364,0.8516741096973419
2023_1317_1365,0.6903981268405914
2023_1317_1367,0.9713652413338423
2023_1317_1368,0.9779305048286915
2023_1317_1369,0.9774527959525585
2023_1317_1370,0.8864314779639244
2023_1317_1371,0.7690570503473282
2023_1317_1372,0.9206597805023193
2023_1317_1373,0.9721678048372269
2023_1317_1374,0.9512195326387882
2023_1317_1375,0.930264912545681
2023_1317_1376,0.9557554870843887
2023_1317_1377,0.9826290812343359
2023_1317_1378,0.9525555185973644
2023_1317_1379,0.7982615828514099
2023_1317_1380,0.9827723819762468
2023_1317_1381,0.8322595655918121
2023_1317_1382,0.9671990126371384
2023_1317_1383,0.9861910901963711
2023_1317_1384,0.9890663232654333
2023_1317_1385,0.7844560593366623
2023_1317_1386,0.9597666785120964
2023_1317_1387,0.8450780361890793
2023_1317_1388,0.4855167865753174
2023_1317_1389,0.977631350979209
2023_1317_1390,0.9105143398046494
2023_1317_1391,0.9452634640038013
2023_1317_1392,0.984981139190495
2023_1317_1393,0.9203702136874199
2023_1317_1394,0.9638057313859463
2023_1317_1395,0.6014091372489929
2023_1317_1396,0.8955699354410172
2023_1317_1397,0.5639906525611877
2023_1317_1398,0.9792815316468477
2023_1317_1399,0.9820816069841385
2023_1317_1400,0.3062182068824768
2023_1317_1401,0.5448180437088013
2023_1317_1402,0.9602096937596798
2023_1317_1403,0.820088654756546
2023_1317_1404,0.9777115862816572
2023_1317_1405,0.8252639621496201
2023_1317_1406,0.9519420936703682
2023_1317_1407,0.9257047697901726
2023_1317_1408,0.8166507333517075
2023_1317_1409,0.9810923617333174
2023_1317_1410,0.954514641314745
2023_1317_1411,0.9831139333546162
2023_1317_1412,0.7698753029108047
2023_1317_1413,0.9475635886192322
2023_1317_1414,0.8980441316962242
2023_1317_1415,0.8947175070643425
2023_1317_1416,0.8597465306520462
2023_1317_1417,0.31302911043167114
2023_1317_1418,0.786628857254982
2023_1317_1419,0.9780522119253874
2023_1317_1420,0.9744958616793156
2023_1317_1421,0.8966022282838821
2023_1317_1422,0.9398788325488567
2023_1317_1423,0.9213211983442307
2023_1317_1424,0.8080240786075592
2023_1317_1425,0.6511140167713165
2023_1317_1426,0.968914931640029
2023_1317_1427,0.9740181881934404
2023_1317_1428,0.8708375096321106
2023_1317_1429,0.4642559289932251
2023_1317_1430,0.743605226278305
2023_1317_1431,0.9577788598835468
2023_1317_1433,0.7342289984226227
2023_1317_1434,0.980149494484067
2023_1317_1435,0.7000289857387543
2023_1317_1436,0.9168003872036934
2023_1317_1437,0.7810233384370804
2023_1317_1438,0.6467258632183075
2023_1317_1439,0.8799782320857048
2023_1317_1440,0.9881412591785192
2023_1317_1441,0.9662659168243408
2023_1317_1442,0.9726416356861591
2023_1317_1443,0.9374291896820068
2023_1317_1444,0.9868164034560323
2023_1317_1447,0.9841274451464415
2023_1317_1448,0.8700782954692841
2023_1317_1449,0.8654119372367859
2023_1317_1450,0.8375731408596039
2023_1317_1451,0.9482983238995075
2023_1317_1452,0.5894659459590912
2023_1317_1453,0.9915791461244226
2023_1317_1454,0.947982482612133
2023_1317_1455,0.9084561914205551
2023_1317_1456,0.983561547473073
2023_1317_1457,0.9745110366493464
2023_1317_1458,0.7897026538848877
2023_1317_1459,0.9680253341794014
2023_1317_1460,0.9707599375396967
2023_1317_1461,0.9504563882946968
2023_1317_1462,0.41350072622299194
2023_1317_1463,0.8371712416410446
2023_1317_1464,0.9375361539423466
2023_1317_1465,0.9560930989682674
2023_1317_1466,0.9575916826725006
2023_1317_1467,0.9844700787216425
2023_1317_1468,0.9701644238084555
2023_1317_1469,0.953491635620594
2023_1317_1470,0.930929996073246
2023_1317_1471,0.9766860045492649
2023_1317_1472,0.964844360947609
2023_1317_1473,0.9883582321926951
2023_1317_1474,0.9593530632555485
2023_1317_1475,0.9818761926144361
2023_1317_1476,0.9851170955225825
2023_1317_1477,0.9843229874968529
2023_1318_1319,0.16197019815444946
2023_1318_1320,0.15777629613876343
2023_1318_1321,0.011425614356994629
2023_1318_1322,0.162361741065979
2023_1318_1323,0.08282369375228882
2023_1318_1324,0.23520159721374512
2023_1318_1325,0.07523775100708008
2023_1318_1326,0.014256179332733154
2023_1318_1328,0.012168943881988525
2023_1318_1329,0.010973930358886719
2023_1318_1330,0.06145662069320679
2023_1318_1331,0.023367881774902344
2023_1318_1332,0.010827898979187012
2023_1318_1333,0.05840796232223511
2023_1318_1334,0.06530296802520752
2023_1318_1335,0.060316622257232666
2023_1318_1336,0.009929537773132324
2023_1318_1337,0.09944576025009155
2023_1318_1338,0.014166951179504395
2023_1318_1339,0.05636483430862427
2023_1318_1340,0.16540342569351196
2023_1318_1341,0.4103136658668518
2023_1318_1342,0.67939093708992
2023_1318_1343,0.04740720987319946
2023_1318_1344,0.016420423984527588
2023_1318_1345,0.00523000955581665
2023_1318_1346,0.15378350019454956
2023_1318_1347,0.14472556114196777
2023_1318_1348,0.2559490203857422
2023_1318_1349,0.06975936889648438
2023_1318_1350,0.11300039291381836
2023_1318_1351,0.21747314929962158
2023_1318_1352,0.26761728525161743
2023_1318_1353,0.0165824294090271
2023_1318_1354,0.579463541507721
2023_1318_1355,0.0751948356628418
2023_1318_1356,0.052597224712371826
2023_1318_1357,0.6632746160030365
2023_1318_1358,0.020367980003356934
2023_1318_1359,0.07746964693069458
2023_1318_1360,0.11009961366653442
2023_1318_1361,0.008769810199737549
2023_1318_1362,0.025376081466674805
2023_1318_1363,0.02033478021621704
2023_1318_1364,0.035141706466674805
2023_1318_1365,0.016197562217712402
2023_1318_1367,0.17908155918121338
2023_1318_1368,0.24385470151901245
2023_1318_1369,0.2911701202392578
2023_1318_1370,0.03999990224838257
2023_1318_1371,0.017899155616760254
2023_1318_1372,0.05770754814147949
2023_1318_1373,0.20905661582946777
2023_1318_1374,0.0782766342163086
2023_1318_1375,0.052814364433288574
2023_1318_1376,0.05437201261520386
2023_1318_1377,0.3126292824745178
2023_1318_1378,0.09975588321685791
2023_1318_1379,0.0292356014251709
2023_1318_1380,0.3720259666442871
2023_1318_1381,0.027133464813232422
2023_1318_1382,0.14142495393753052
2023_1318_1383,0.7265782654285431
2023_1318_1384,0.7068248689174652
2023_1318_1385,0.028370201587677002
2023_1318_1386,0.12712907791137695
2023_1318_1387,0.026898503303527832
2023_1318_1388,0.010797262191772461
2023_1318_1389,0.3626372814178467
2023_1318_1390,0.025933146476745605
2023_1318_1391,0.07272666692733765
2023_1318_1392,0.4438602924346924
2023_1318_1393,0.03088986873626709
2023_1318_1394,0.15926748514175415
2023_1318_1395,0.009739100933074951
2023_1318_1396,0.03257507085800171
2023_1318_1397,0.008054494857788086
2023_1318_1398,0.41438084840774536
2023_1318_1399,0.36690372228622437
2023_1318_1400,0.005153536796569824
2023_1318_1401,0.008666515350341797
2023_1318_1402,0.09904152154922485
2023_1318_1403,0.016203880310058594
2023_1318_1404,0.3151394724845886
2023_1318_1405,0.031010985374450684
2023_1318_1406,0.10005146265029907
2023_1318_1407,0.057507336139678955
2023_1318_1408,0.03272885084152222
2023_1318_1409,0.2782953381538391
2023_1318_1410,0.13008421659469604
2023_1318_1411,0.3618578314781189
2023_1318_1412,0.02499288320541382
2023_1318_1413,0.10238790512084961
2023_1318_1414,0.047405898571014404
2023_1318_1415,0.04131722450256348
2023_1318_1416,0.026559650897979736
2023_1318_1417,0.005515635013580322
2023_1318_1418,0.025359630584716797
2023_1318_1419,0.22267615795135498
2023_1318_1420,0.3024214506149292
2023_1318_1421,0.06477975845336914
2023_1318_1422,0.06624209880828857
2023_1318_1423,0.06615418195724487
2023_1318_1424,0.024168550968170166
2023_1318_1425,0.010630130767822266
2023_1318_1426,0.13167190551757812
2023_1318_1427,0.21034753322601318
2023_1318_1428,0.021242916584014893
2023_1318_1429,0.00997251272201538
2023_1318_1430,0.0208016037940979
2023_1318_1431,0.09588730335235596
2023_1318_1433,0.02369105815887451
2023_1318_1434,0.3071640729904175
2023_1318_1435,0.011049807071685791
2023_1318_1436,0.05671966075897217
2023_1318_1437,0.01632380485534668
2023_1318_1438,0.010233163833618164
2023_1318_1439,0.01981908082962036
2023_1318_1440,0.5503707230091095
2023_1318_1441,0.15630018711090088
2023_1318_1442,0.20241999626159668
2023_1318_1443,0.0656692385673523
2023_1318_1444,0.43220025300979614
2023_1318_1447,0.5800585746765137
2023_1318_1448,0.01982170343399048
2023_1318_1449,0.021334350109100342
2023_1318_1450,0.014662623405456543
2023_1318_1451,0.07158493995666504
2023_1318_1452,0.0077702999114990234
2023_1318_1453,0.722327470779419
2023_1318_1454,0.12431913614273071
2023_1318_1455,0.040392935276031494
2023_1318_1456,0.39046287536621094
2023_1318_1457,0.20826929807662964
2023_1318_1458,0.013092875480651855
2023_1318_1459,0.15855854749679565
2023_1318_1460,0.20360207557678223
2023_1318_1461,0.06749248504638672
2023_1318_1462,0.008328914642333984
2023_1318_1463,0.028873562812805176
2023_1318_1464,0.09481030702590942
